Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
194,1993,18,05/12/1992,Middlesbrough,3,2,Blackburn,H
195,1993,18,05/12/1992,Sheffield Weds,1,2,Aston Villa,A
196,1993,18,05/12/1992,Norwich City,2,1,Wimbledon,H
197,1993,18,06/12/1992,Manchester Utd,2,1,Manchester City,H
198,1993,18,07/12/1992,Everton,2,1,Liverpool,H
199,1993,19,11/12/1992,Middlesbrough,0,0,Chelsea,D
200,1993,19,12/12/1992,Sheffield Utd,1,0,Everton,H
201,1993,19,12/12/1992,QPR,1,3,Crystal Palace,A
202,1993,19,12/12/1992,Leeds United,3,1,Sheffield Weds,H
203,1993,19,12/12/1992,Tottenham,1,0,Arsenal,H
204,1993,19,12/12/1992,Manchester Utd,1,0,Norwich City,H
205,1993,19,12/12/1992,Southampton,2,2,Coventry City,D
206,1993,19,12/12/1992,Aston Villa,2,1,Nott'ham Forest,H
207,1993,19,12/12/1992,Ipswich Town,3,1,Manchester City,H
208,1993,19,12/12/1992,Wimbledon,5,2,Oldham Athletic,H
209,1993,19,13/12/1992,Liverpool,2,1,Blackburn,H
210,1993,20,19/12/1992,Oldham Athletic,2,1,Tottenham,H
211,1993,20,19/12/1992,Blackburn,1,0,Sheffield Utd,H
212,1993,20,19/12/1992,Everton,2,1,Southampton,H
213,1993,20,19/12/1992,Chelsea,1,1,Manchester Utd,D
214,1993,20,19/12/1992,Coventry City,5,1,Liverpool,H
215,1993,20,19/12/1992,Manchester City,1,1,Aston Villa,D
216,1993,20,19/12/1992,Sheffield Weds,1,0,QPR,H
217,1993,20,19/12/1992,Arsenal,1,1,Middlesbrough,D
218,1993,20,20/12/1992,Crystal Palace,1,0,Leeds United,H
219,1993,20,20/12/1992,Nott'ham Forest,1,1,Wimbledon,D
220,1993,20,21/12/1992,Norwich City,0,2,Ipswich Town,A
221,1993,21,26/12/1992,Crystal Palace,2,0,Wimbledon,H
222,1993,21,26/12/1992,Arsenal,0,0,Ipswich Town,D
223,1993,21,26/12/1992,Coventry City,3,0,Aston Villa,H
224,1993,21,26/12/1992,Chelsea,1,1,Southampton,D
225,1993,21,26/12/1992,Manchester City,2,0,Sheffield Utd,H
226,1993,21,26/12/1992,Sheffield Weds,3,3,Manchester Utd,D
227,1993,21,26/12/1992,Norwich City,0,0,Tottenham,D
228,1993,21,26/12/1992,Blackburn,3,1,Leeds United,H
229,1993,21,26/12/1992,Everton,2,2,Middlesbrough,D
230,1993,22,28/12/1992,Middlesbrough,0,1,Crystal Palace,A
231,1993,22,28/12/1992,QPR,4,2,Everton,H
232,1993,22,28/12/1992,Aston Villa,1,0,Arsenal,H
233,1993,22,28/12/1992,Liverpool,1,1,Manchester City,D
234,1993,22,28/12/1992,Southampton,1,2,Sheffield Weds,A
235,1993,22,28/12/1992,Manchester Utd,5,0,Coventry City,H
236,1993,22,28/12/1992,Wimbledon,0,0,Chelsea,D
237,1993,22,28/12/1992,Ipswich Town,2,1,Blackburn,H
238,1993,22,28/12/1992,Leeds United,0,0,Norwich City,D
239,1993,22,28/12/1992,Tottenham,2,1,Nott'ham Forest,H
240,1993,23,09/01/1993,Arsenal,1,1,Sheffield Utd,D
241,1993,23,09/01/1993,Crystal Palace,0,2,Everton,A
242,1993,23,09/01/1993,Chelsea,2,4,Manchester City,A
243,1993,23,09/01/1993,Manchester Utd,4,1,Tottenham,H
244,1993,23,09/01/1993,Coventry City,0,1,Nott'ham Forest,A
245,1993,23,09/01/1993,Leeds United,2,1,Southampton,H
246,1993,23,09/01/1993,Ipswich Town,1,2,Oldham Athletic,A
247,1993,23,09/01/1993,Middlesbrough,0,1,QPR,A
248,1993,23,09/01/1993,Blackburn,0,0,Wimbledon,D
249,1993,23,09/01/1993,Liverpool,1,2,Aston Villa,A
250,1993,23,10/01/1993,Sheffield Weds,1,0,Norwich City,H
251,1993,24,16/01/1993,Nott'ham Forest,3,0,Chelsea,H
252,1993,24,16/01/1993,Sheffield Utd,3,0,Ipswich Town,H
253,1993,24,16/01/1993,Oldham Athletic,0,1,Blackburn,A
254,1993,24,16/01/1993,Norwich City,1,1,Coventry City,D
255,1993,24,16/01/1993,Wimbledon,2,0,Liverpool,H
256,1993,24,16/01/1993,Tottenham,0,2,Sheffield Weds,A
257,1993,24,16/01/1993,Southampton,1,0,Crystal Palace,H
258,1993,24,16/01/1993,Everton,2,0,Leeds United,H
259,1993,24,16/01/1993,Manchester City,0,1,Arsenal,A
260,1993,24,17/01/1993,Aston Villa,5,1,Middlesbrough,H
261,1993,24,18/01/1993,QPR,1,3,Manchester Utd,A
262,1993,28,23/01/1993,Coventry City,3,0,Oldham Athletic,H
263,1993,25,26/01/1993,Blackburn,2,5,Coventry City,A
264,1993,25,26/01/1993,Oldham Athletic,0,1,Manchester City,A
265,1993,25,26/01/1993,Wimbledon,1,3,Everton,A
266,1993,25,26/01/1993,Middlesbrough,2,1,Southampton,H
267,1993,25,27/01/1993,Norwich City,4,2,Crystal Palace,H
268,1993,25,27/01/1993,Tottenham,0,2,Ipswich Town,A
269,1993,25,27/01/1993,Manchester Utd,2,0,Nott'ham Forest,H
270,1993,25,27/01/1993,Aston Villa,3,1,Sheffield Utd,H
271,1993,25,27/01/1993,QPR,1,1,Chelsea,D
272,1993,26,30/01/1993,Manchester City,3,2,Blackburn,H
273,1993,26,30/01/1993,Coventry City,0,2,Wimbledon,A
274,1993,26,30/01/1993,Nott'ham Forest,2,0,Oldham Athletic,H
275,1993,26,30/01/1993,Southampton,2,0,Aston Villa,H
276,1993,26,30/01/1993,Sheffield Utd,1,2,QPR,A
277,1993,26,30/01/1993,Chelsea,0,2,Sheffield Weds,A
278,1993,26,30/01/1993,Everton,0,1,Norwich City,A
279,1993,26,30/01/1993,Ipswich Town,2,1,Manchester Utd,H
280,1993,26,30/01/1993,Crystal Palace,1,3,Tottenham,A
281,1993,26,30/01/1993,Leeds United,3,0,Middlesbrough,H
282,1993,26,31/01/1993,Arsenal,0,1,Liverpool,A
283,1993,27,02/02/1993,Blackburn,1,2,Crystal Palace,A
284,1993,27,06/02/1993,QPR,1,1,Manchester City,D
285,1993,27,06/02/1993,Oldham Athletic,3,1,Chelsea,H
286,1993,27,06/02/1993,Liverpool,0,0,Nott'ham Forest,D
287,1993,27,06/02/1993,Manchester Utd,2,1,Sheffield Utd,H
288,1993,27,06/02/1993,Aston Villa,2,0,Ipswich Town,H
289,1993,27,06/02/1993,Sheffield Weds,3,1,Everton,H
290,1993,27,06/02/1993,Middlesbrough,0,2,Coventry City,A
291,1993,27,06/02/1993,Wimbledon,1,0,Leeds United,H
292,1993,27,07/02/1993,Tottenham,4,2,Southampton,H
293,1993,28,08/02/1993,Leeds United,0,0,Manchester Utd,D
294,1993,28,09/02/1993,Sheffield Utd,2,0,Middlesbrough,H
295,1993,28,09/02/1993,Ipswich Town,1,1,QPR,D
296,1993,28,10/02/1993,Crystal Palace,1,0,Aston Villa,H
297,1993,28,10/02/1993,Arsenal,0,1,Wimbledon,A
298,1993,28,10/02/1993,Everton,1,2,Tottenham,A
299,1993,28,10/02/1993,Chelsea,0,0,Liverpool,D
300,1993,28,10/02/1993,Southampton,3,0,Norwich City,H
301,1993,29,13/02/1993,Southampton,2,1,Liverpool,H
302,1993,29,13/02/1993,Leeds United,2,0,Oldham Athletic,H
303,1993,29,13/02/1993,Chelsea,0,1,Aston Villa,A
304,1993,30,20/02/1993,Manchester Utd,2,1,Southampton,H
305,1993,30,20/02/1993,Liverpool,0,0,Ipswich Town,D
306,1993,30,20/02/1993,Middlesbrough,1,2,Nott'ham Forest,A
307,1993,30,20/02/1993,Oldham Athletic,0,1,Arsenal,A
308,1993,30,20/02/1993,Tottenham,4,0,Leeds United,H
309,1993,30,20/02/1993,Aston Villa,2,1,Everton,H
310,1993,30,20/02/1993,QPR,2,0,Coventry City,H
311,1993,30,20/02/1993,Wimbledon,2,0,Sheffield Utd,H
312,1993,30,20/02/1993,Sheffield Weds,2,1,Crystal Palace,H
313,1993,30,20/02/1993,Norwich City,2,1,Manchester City,H
314,1993,30,21/02/1993,Blackburn,2,0,Chelsea,H
315,1993,22,22/02/1993,Sheffield Utd,2,0,Oldham Athletic,H
316,1993,28,23/02/1993,Manchester City,1,2,Sheffield Weds,A
317,1993,21,24/02/1993,Nott'ham Forest,1,0,QPR,H
318,1993,33,24/02/1993,Arsenal,0,0,Leeds United,D
319,1993,31,27/02/1993,Everton,2,2,Oldham Athletic,D
320,1993,31,27/02/1993,Southampton,3,2,Sheffield Utd,H
321,1993,31,27/02/1993,Tottenham,3,2,QPR,H
322,1993,31,27/02/1993,Aston Villa,1,0,Wimbledon,H
323,1993,31,27/02/1993,Manchester Utd,3,0,Middlesbrough,H
324,1993,31,27/02/1993,Nott'ham Forest,0,2,Manchester City,A
325,1993,31,27/02/1993,Leeds United,1,0,Ipswich Town,H
326,1993,31,27/02/1993,Crystal Palace,0,0,Coventry City,D
327,1993,31,27/02/1993,Sheffield Weds,1,1,Liverpool,D
328,1993,31,28/02/1993,Norwich City,0,0,Blackburn,D
329,1993,31,01/03/1993,Chelsea,1,0,Arsenal,H
330,1993,29,02/03/1993,Ipswich Town,0,1,Middlesbrough,A
331,1993,29,02/03/1993,Sheffield Utd,6,0,Tottenham,H
332,1993,27,03/03/1993,Norwich City,1,1,Arsenal,D
333,1993,29,03/03/1993,Coventry City,1,0,Sheffield Weds,H
334,1993,29,03/03/1993,Everton,2,1,Blackburn,H
335,1993,33,03/03/1993,Nott'ham Forest,1,1,Crystal Palace,D
336,1993,32,06/03/1993,Wimbledon,1,2,Southampton,A
337,1993,32,06/03/1993,QPR,3,1,Norwich City,H
338,1993,32,06/03/1993,Liverpool,1,2,Manchester Utd,A
339,1993,32,07/03/1993,Coventry City,0,1,Everton,A
340,1993,33,09/03/1993,Blackburn,0,0,Southampton,D
341,1993,33,09/03/1993,Wimbledon,2,0,Middlesbrough,H
342,1993,33,09/03/1993,Oldham Athletic,1,0,Manchester Utd,H
343,1993,33,10/03/1993,Manchester City,1,0,Coventry City,H
344,1993,33,10/03/1993,Liverpool,1,0,QPR,H
345,1993,33,10/03/1993,Aston Villa,0,0,Tottenham,D
346,1993,33,10/03/1993,Sheffield Utd,0,1,Norwich City,A
347,1993,33,10/03/1993,Chelsea,2,1,Everton,H
348,1993,33,10/03/1993,Ipswich Town,0,1,Sheffield Weds,A
349,1993,34,13/03/1993,Coventry City,0,2,Arsenal,A
350,1993,34,13/03/1993,QPR,1,2,Wimbledon,A
351,1993,34,13/03/1993,Norwich City,1,0,Oldham Athletic,H
352,1993,34,13/03/1993,Southampton,4,3,Ipswich Town,H
353,1993,34,13/03/1993,Leeds United,1,0,Manchester City,H
354,1993,34,13/03/1993,Everton,3,0,Nott'ham Forest,H
355,1993,34,13/03/1993,Middlesbrough,1,2,Liverpool,A
356,1993,34,14/03/1993,Manchester Utd,1,1,Aston Villa,D
357,1993,34,15/03/1993,Crystal Palace,1,1,Chelsea,D
358,1993,29,17/03/1993,Nott'ham Forest,0,3,Norwich City,A
359,1993,35,20/03/1993,Ipswich Town,0,0,Coventry City,D
360,1993,35,20/03/1993,Liverpool,1,0,Everton,H
361,1993,35,20/03/1993,Arsenal,4,3,Southampton,H
362,1993,35,20/03/1993,Aston Villa,2,0,Sheffield Weds,H
363,1993,35,20/03/1993,Wimbledon,3,0,Norwich City,H
364,1993,35,20/03/1993,Manchester City,1,1,Manchester Utd,D
365,1993,35,20/03/1993,Oldham Athletic,2,2,QPR,D
366,1993,35,20/03/1993,Chelsea,1,1,Tottenham,D
367,1993,35,20/03/1993,Sheffield Utd,0,1,Crystal Palace,A
368,1993,35,20/03/1993,Blackburn,1,1,Middlesbrough,D
369,1993,35,21/03/1993,Nott'ham Forest,1,1,Leeds United,D
370,1993,36,22/03/1993,Middlesbrough,2,3,Oldham Athletic,A
371,1993,36,23/03/1993,Crystal Palace,1,1,Liverpool,D
372,1993,36,24/03/1993,Tottenham,3,1,Manchester City,H
373,1993,36,24/03/1993,Coventry City,1,3,Sheffield Utd,A
374,1993,36,24/03/1993,Manchester Utd,0,0,Arsenal,D
375,1993,36,24/03/1993,Norwich City,1,0,Aston Villa,H
376,1993,36,24/03/1993,Everton,3,0,Ipswich Town,H
377,1993,36,24/03/1993,Leeds United,1,1,Chelsea,D
378,1993,36,24/03/1993,Southampton,1,2,Nott'ham Forest,A
379,1993,36,24/03/1993,QPR,0,3,Blackburn,A
380,1993,36,24/03/1993,Sheffield Weds,1,1,Wimbledon,D
381,1993,37,03/04/1993,Coventry City,2,0,Southampton,H
382,1993,37,03/04/1993,Blackburn,4,1,Liverpool,H
383,1993,37,03/04/1993,Manchester City,3,1,Ipswich Town,H
384,1993,37,03/04/1993,Crystal Palace,1,1,QPR,D
385,1993,37,03/04/1993,Oldham Athletic,6,2,Wimbledon,H
386,1993,37,03/04/1993,Chelsea,4,0,Middlesbrough,H
387,1993,37,04/04/1993,Nott'ham Forest,0,1,Aston Villa,A
388,1993,37,05/04/1993,Norwich City,1,3,Manchester Utd,A
389,1993,32,06/04/1993,Ipswich Town,1,1,Chelsea,D
390,1993,32,06/04/1993,Sheffield Utd,2,1,Leeds United,H
391,1993,40,06/04/1993,Middlesbrough,1,0,Arsenal,H
392,1993,28,07/04/1993,Nott'ham Forest,1,3,Blackburn,A
393,1993,32,07/04/1993,Oldham Athletic,1,1,Sheffield Weds,D
394,1993,38,09/04/1993,Sheffield Utd,1,1,Manchester City,D
395,1993,38,09/04/1993,Wimbledon,4,0,Crystal Palace,H
396,1993,38,09/04/1993,Tottenham,5,1,Norwich City,H
397,1993,38,10/04/1993,Aston Villa,0,0,Coventry City,D
398,1993,38,10/04/1993,QPR,4,3,Nott'ham Forest,H
399,1993,38,10/04/1993,Southampton,1,0,Chelsea,H
400,1993,38,10/04/1993,Liverpool,1,0,Oldham Athletic,H
401,1993,38,10/04/1993,Middlesbrough,1,2,Everton,A
402,1993,38,10/04/1993,Manchester Utd,2,1,Sheffield Weds,H
403,1993,38,10/04/1993,Leeds United,5,2,Blackburn,H
404,1993,38,10/04/1993,Ipswich Town,1,2,Arsenal,A
405,1993,39,12/04/1993,Manchester City,1,1,Liverpool,D
406,1993,39,12/04/1993,Crystal Palace,4,1,Middlesbrough,H
407,1993,39,12/04/1993,Arsenal,0,1,Aston Villa,A
408,1993,39,12/04/1993,Blackburn,2,1,Ipswich Town,H
409,1993,39,12/04/1993,Everton,3,5,QPR,A
410,1993,39,12/04/1993,Coventry City,0,1,Manchester Utd,A
411,1993,39,12/04/1993,Chelsea,4,2,Wimbledon,H
412,1993,39,12/04/1993,Sheffield Weds,5,2,Southampton,H
413,1993,39,12/04/1993,Nott'ham Forest,2,1,Tottenham,H
